symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
SPY,2022-04-01,459.01,463.41,456.68,457.59,13817472,457.59,-1.420000000000016,-0.31,2026-09-14 16:20:12.306099
SPY,2022-04-04,457.59,462.15,453.37,457.52,38823208,457.52,-0.0699999999999931,-0.02,2026-09-14 16:20:12.306099
SPY,2022-04-05,457.52,461.03,455.98,457.36,11993439,457.36,-0.1599999999999681,-0.03,2026-09-14 16:20:12.306099
SPY,2022-04-06,457.36,462.88,455.7,460.92,68803065,460.92,3.5600000000000023,0.78,2026-09-14 16:20:12.306099
SPY,2022-04-07,460.92,467.3,460.86,464.7,12017438,464.7,3.7799999999999727,0.82,2026-09-14 16:20:12.306099
SPY,2022-04-08,464.7,466.74,462.85,465.88,19317456,465.88,1.1800000000000068,0.25,2026-09-14 16:20:12.306099
SPY,2022-04-11,465.88,468.14,459.64,460.73,69317438,460.73,-5.149999999999977,-1.11,2026-09-14 16:20:12.306099
SPY,2022-04-12,460.73,464.36,451.39,454.12,32856855,454.12,-6.610000000000014,-1.43,2026-09-14 16:20:12.306099
SPY,2022-04-13,454.12,463.71,453.58,459.42,70269713,459.42,5.300000000000011,1.17,2026-09-14 16:20:12.306099
SPY,2022-04-14,459.42,462.67,459.28,459.59,12531327,459.59,0.169999999999959,0.04,2026-09-14 16:20:12.306099
SPY,2022-04-15,459.59,459.96,453.44,455.1,88517863,455.1,-4.489999999999952,-0.98,2026-09-14 16:20:12.306099
SPY,2022-04-18,455.1,464.59,453.88,462.77,47944288,462.77,7.669999999999959,1.69,2026-09-14 16:20:12.306099
SPY,2022-04-19,462.77,466.62,458.25,460.19,45717450,460.19,-2.579999999999984,-0.56,2026-09-14 16:20:12.306099
SPY,2022-04-20,460.19,464.68,453.46,454.87,40837837,454.87,-5.319999999999993,-1.16,2026-09-14 16:20:12.306099
SPY,2022-04-21,454.87,455.24,449.55,451.03,93752623,451.03,-3.840000000000032,-0.84,2026-09-14 16:20:12.306099
SPY,2022-04-22,451.03,452.11,441.58,442.54,31156257,442.54,-8.489999999999952,-1.88,2026-09-14 16:20:12.306099
SPY,2022-04-25,442.54,445.68,434.46,438.49,87184952,438.49,-4.050000000000011,-0.92,2026-09-14 16:20:12.306099
SPY,2022-04-26,438.49,441.52,435.06,438.13,63951175,438.13,-0.3600000000000136,-0.08,2026-09-14 16:20:12.306099
SPY,2022-04-27,438.13,441.09,431.38,432.06,59638031,432.06,-6.069999999999993,-1.39,2026-09-14 16:20:12.306099
SPY,2022-04-28,432.06,434.37,428.55,430.75,77523702,430.75,-1.3100000000000025,-0.3,2026-09-14 16:20:12.306099
SPY,2022-04-29,430.75,432.73,429.24,431.3,11483743,431.3,0.5500000000000114,0.13,2026-09-14 16:20:12.306099
SPY,2022-05-02,431.3,432.44,421.76,425.01,81810041,425.01,-6.2900000000000205,-1.46,2026-09-14 16:20:12.306099
SPY,2022-05-03,425.01,428.41,423.01,424.99,74134050,424.99,-0.0199999999999818,-0.0,2026-09-14 16:20:12.306099
SPY,2022-05-04,424.99,425.29,415.92,416.98,72738017,416.98,-8.009999999999991,-1.88,2026-09-14 16:20:12.306099
SPY,2022-05-05,416.98,422.07,413.78,419.44,11271106,419.44,2.4599999999999795,0.59,2026-09-14 16:20:12.306099
SPY,2022-05-06,419.44,422.94,417.19,418.92,54450220,418.92,-0.5199999999999818,-0.12,2026-09-14 16:20:12.306099
SPY,2022-05-09,418.92,419.65,415.31,415.54,75823150,415.54,-3.3799999999999955,-0.81,2026-09-14 16:20:12.306099
SPY,2022-05-10,415.54,415.99,409.6,413.41,85557399,413.41,-2.1299999999999955,-0.51,2026-09-14 16:20:12.306099
SPY,2022-05-11,413.41,425.13,409.76,421.01,30037760,421.01,7.599999999999966,1.84,2026-09-14 16:20:12.306099
SPY,2022-05-12,421.01,427.54,420.36,425.66,28008078,425.66,4.650000000000034,1.1,2026-09-14 16:20:12.306099
SPY,2022-05-13,425.66,434.65,423.76,430.4,61582125,430.4,4.739999999999952,1.11,2026-09-14 16:20:12.306099
SPY,2022-05-16,430.4,434.04,426.08,426.57,62402261,426.57,-3.829999999999984,-0.89,2026-09-14 16:20:12.306099
SPY,2022-05-17,426.57,434.64,422.56,434.64,97690814,434.64,8.069999999999993,1.89,2026-09-14 16:20:12.306099
SPY,2022-05-18,434.64,443.65,430.95,440.46,20503448,440.46,5.819999999999993,1.34,2026-09-14 16:20:12.306099
SPY,2022-05-19,440.46,448.61,437.99,445.54,71145430,445.54,5.080000000000041,1.15,2026-09-14 16:20:12.306099
SPY,2022-05-20,445.54,451.27,444.85,448.02,29405632,448.02,2.4799999999999613,0.56,2026-09-14 16:20:12.306099
SPY,2022-05-23,448.02,449.88,435.67,439.01,84825713,439.01,-9.009999999999993,-2.01,2026-09-14 16:20:12.306099
SPY,2022-05-24,439.01,442.61,437.71,439.97,52819921,439.97,0.9600000000000364,0.22,2026-09-14 16:20:12.306099
SPY,2022-05-25,439.97,441.15,431.86,435.29,13797479,435.29,-4.680000000000007,-1.06,2026-09-14 16:20:12.306099
SPY,2022-05-26,435.29,439.5,431.91,436.62,63296669,436.62,1.329999999999984,0.31,2026-09-14 16:20:12.306099
SPY,2022-05-27,436.62,440.21,425.1,427.74,41331069,427.74,-8.879999999999995,-2.03,2026-09-14 16:20:12.306099
SPY,2022-05-30,427.74,440.55,424.94,437.86,45512808,437.86,10.120000000000005,2.37,2026-09-14 16:20:12.306099
SPY,2022-05-31,437.86,440.75,437.86,439.98,51534237,439.98,2.1200000000000045,0.48,2026-09-14 16:20:12.306099
SPY,2022-06-01,439.98,443.35,429.31,433.62,70246520,433.62,-6.360000000000014,-1.45,2026-09-14 16:20:12.306099
SPY,2022-06-02,433.62,436.56,417.48,420.97,67689730,420.97,-12.649999999999975,-2.92,2026-09-14 16:20:12.306099
SPY,2022-06-03,420.97,432.88,420.86,430.22,33860125,430.22,9.25,2.2,2026-09-14 16:20:12.306099
SPY,2022-06-06,430.22,432.0,424.59,428.41,26915452,428.41,-1.8100000000000025,-0.42,2026-09-14 16:20:12.306099
SPY,2022-06-07,428.41,434.97,424.7,431.61,57825533,431.61,3.1999999999999886,0.75,2026-09-14 16:20:12.306099
SPY,2022-06-08,431.61,433.58,428.77,431.72,84812633,431.72,0.1100000000000136,0.03,2026-09-14 16:20:12.306099
SPY,2022-06-09,431.72,435.62,424.25,427.06,76446149,427.06,-4.660000000000025,-1.08,2026-09-14 16:20:12.306099
SPY,2022-06-10,427.06,433.87,424.8,429.92,42589640,429.92,2.8600000000000136,0.67,2026-09-14 16:20:12.306099
SPY,2022-06-13,429.92,432.4,429.22,431.13,13119299,431.13,1.2099999999999795,0.28,2026-09-14 16:20:12.306099
SPY,2022-06-14,431.13,433.28,427.29,430.15,76001185,430.15,-0.9800000000000182,-0.23,2026-09-14 16:20:12.306099
SPY,2022-06-15,430.15,438.31,428.3,437.8,70066504,437.8,7.650000000000034,1.78,2026-09-14 16:20:12.306099
SPY,2022-06-16,437.8,444.97,433.73,443.53,81584337,443.53,5.729999999999961,1.31,2026-09-14 16:20:12.306099
SPY,2022-06-17,443.53,453.33,441.7,450.33,94075166,450.33,6.800000000000011,1.53,2026-09-14 16:20:12.306099
SPY,2022-06-20,450.33,455.39,446.32,451.65,92494972,451.65,1.3199999999999932,0.29,2026-09-14 16:20:12.306099
SPY,2022-06-21,451.65,461.8,449.22,460.88,65439457,460.88,9.230000000000018,2.04,2026-09-14 16:20:12.306099
SPY,2022-06-22,460.88,465.07,458.52,462.78,99600851,462.78,1.8999999999999773,0.41,2026-09-14 16:20:12.306099
SPY,2022-06-23,462.78,463.38,454.98,458.23,42628749,458.23,-4.5499999999999545,-0.98,2026-09-14 16:20:12.306099
SPY,2022-06-24,458.23,459.66,451.95,453.64,51894103,453.64,-4.590000000000032,-1.0,2026-09-14 16:20:12.306099
SPY,2022-06-27,453.64,464.94,451.71,463.1,73081485,463.1,9.460000000000036,2.09,2026-09-14 16:20:12.306099
SPY,2022-06-28,463.1,470.65,460.39,469.17,81496376,469.17,6.069999999999993,1.31,2026-09-14 16:20:12.306099
SPY,2022-06-29,469.17,473.01,463.95,465.6,19992063,465.6,-3.569999999999993,-0.76,2026-09-14 16:20:12.306099
SPY,2022-06-30,465.6,465.75,459.91,463.6,70744476,463.6,-2.0,-0.43,2026-09-14 16:20:12.306099
SPY,2022-07-01,463.6,467.1,459.11,460.87,93971669,460.87,-2.730000000000018,-0.59,2026-09-14 16:20:12.306099
SPY,2022-07-04,460.87,462.47,457.17,460.73,83769236,460.73,-0.1399999999999863,-0.03,2026-09-14 16:20:12.306099
SPY,2022-07-05,460.73,462.27,454.5,459.04,74434183,459.04,-1.6899999999999975,-0.37,2026-09-14 16:20:12.306099
SPY,2022-07-06,459.04,464.84,458.11,460.64,97156362,460.64,1.599999999999966,0.35,2026-09-14 16:20:12.306099
SPY,2022-07-07,460.64,464.07,458.02,459.48,39646623,459.48,-1.1599999999999682,-0.25,2026-09-14 16:20:12.306099
SPY,2022-07-08,459.48,466.02,459.19,464.41,37861688,464.41,4.930000000000007,1.07,2026-09-14 16:20:12.306099
SPY,2022-07-11,464.41,470.95,464.21,466.74,11496551,466.74,2.329999999999984,0.5,2026-09-14 16:20:12.306099
SPY,2022-07-12,466.74,470.01,454.85,457.63,97573900,457.63,-9.110000000000014,-1.95,2026-09-14 16:20:12.306099
SPY,2022-07-13,457.63,459.83,446.28,450.41,65574754,450.41,-7.21999999999997,-1.58,2026-09-14 16:20:12.306099
SPY,2022-07-14,450.41,454.61,440.47,441.97,24145824,441.97,-8.439999999999998,-1.87,2026-09-14 16:20:12.306099
SPY,2022-07-15,441.97,445.99,438.18,442.35,31049050,442.35,0.3799999999999954,0.09,2026-09-14 16:20:12.306099
SPY,2022-07-18,442.35,444.94,436.58,437.19,86392955,437.19,-5.160000000000025,-1.17,2026-09-14 16:20:12.306099
SPY,2022-07-19,437.19,440.96,433.34,436.66,36545884,436.66,-0.5299999999999727,-0.12,2026-09-14 16:20:12.306099
SPY,2022-07-20,436.66,443.08,435.3,439.83,32836203,439.83,3.169999999999959,0.73,2026-09-14 16:20:12.306099
SPY,2022-07-21,439.83,448.77,436.57,445.75,38174972,445.75,5.920000000000016,1.35,2026-09-14 16:20:12.306099
SPY,2022-07-22,445.75,448.94,433.44,434.89,34341404,434.89,-10.860000000000014,-2.44,2026-09-14 16:20:12.306099
SPY,2022-07-25,434.89,438.11,428.68,429.51,88683616,429.51,-5.379999999999996,-1.24,2026-09-14 16:20:12.306099
SPY,2022-07-26,429.51,433.58,428.84,429.97,76549662,429.97,0.4600000000000364,0.11,2026-09-14 16:20:12.306099
SPY,2022-07-27,429.97,438.64,425.78,435.76,14730209,435.76,5.789999999999964,1.35,2026-09-14 16:20:12.306099
SPY,2022-07-28,435.76,436.1,431.69,433.94,82252651,433.94,-1.8199999999999927,-0.42,2026-09-14 16:20:12.306099
SPY,2022-07-29,433.94,439.88,432.06,436.48,94728578,436.48,2.5400000000000205,0.59,2026-09-14 16:20:12.306099
SPY,2022-08-01,436.48,441.19,434.05,436.89,99099385,436.89,0.4099999999999681,0.09,2026-09-14 16:20:12.306099
SPY,2022-08-02,436.89,438.4,433.06,436.57,53826411,436.57,-0.3199999999999932,-0.07,2026-09-14 16:20:12.306099
SPY,2022-08-03,436.57,438.65,427.81,431.57,75907664,431.57,-5.0,-1.15,2026-09-14 16:20:12.306099
SPY,2022-08-04,431.57,440.04,429.71,436.38,17458164,436.38,4.810000000000002,1.11,2026-09-14 16:20:12.306099
SPY,2022-08-05,436.38,436.67,431.36,434.3,33180826,434.3,-2.079999999999984,-0.48,2026-09-14 16:20:12.306099
SPY,2022-08-08,434.3,441.75,430.53,440.14,66585525,440.14,5.839999999999975,1.34,2026-09-14 16:20:12.306099
SPY,2022-08-09,440.14,443.37,431.21,431.54,89449453,431.54,-8.599999999999966,-1.95,2026-09-14 16:20:12.306099
SPY,2022-08-10,431.54,434.65,429.97,434.55,15260260,434.55,3.009999999999991,0.7,2026-09-14 16:20:12.306099
SPY,2022-08-11,434.55,437.77,431.74,433.5,10620895,433.5,-1.0500000000000114,-0.24,2026-09-14 16:20:12.306099
SPY,2022-08-12,433.5,437.84,429.59,434.77,23914234,434.77,1.2699999999999818,0.29,2026-09-14 16:20:12.306099
SPY,2022-08-15,434.77,437.85,422.48,424.87,33559298,424.87,-9.899999999999975,-2.28,2026-09-14 16:20:12.306099
SPY,2022-08-16,424.87,425.72,417.98,421.0,73323081,421.0,-3.870000000000005,-0.91,2026-09-14 16:20:12.306099
SPY,2022-08-17,421.0,428.09,417.2,427.01,52451637,427.01,6.009999999999991,1.43,2026-09-14 16:20:12.306099
SPY,2022-08-18,427.01,435.22,426.12,431.08,66441719,431.08,4.069999999999993,0.95,2026-09-14 16:20:12.306099
SPY,2022-08-19,431.08,432.46,428.03,429.36,90713737,429.36,-1.7199999999999704,-0.4,2026-09-14 16:20:12.306099
SPY,2022-08-22,429.36,430.03,424.23,425.98,81855187,425.98,-3.3799999999999955,-0.79,2026-09-14 16:20:12.306099
SPY,2022-08-23,425.98,427.13,419.95,421.72,50091439,421.72,-4.259999999999991,-1.0,2026-09-14 16:20:12.306099
SPY,2022-08-24,421.72,431.14,420.37,427.43,73768564,427.43,5.70999999999998,1.35,2026-09-14 16:20:12.306099
SPY,2022-08-25,427.43,430.71,421.22,423.65,11322864,423.65,-3.7800000000000296,-0.88,2026-09-14 16:20:12.306099
SPY,2022-08-26,423.65,426.25,418.05,420.63,35316872,420.63,-3.019999999999982,-0.71,2026-09-14 16:20:12.306099
SPY,2022-08-29,420.63,425.88,419.72,425.08,25624855,425.08,4.449999999999989,1.06,2026-09-14 16:20:12.306099
SPY,2022-08-30,425.08,426.22,418.86,423.08,56024310,423.08,-2.0,-0.47,2026-09-14 16:20:12.306099
SPY,2022-08-31,423.08,426.13,412.01,413.95,12654816,413.95,-9.129999999999995,-2.16,2026-09-14 16:20:12.306099
SPY,2022-09-01,413.95,415.21,407.16,409.5,25589621,409.5,-4.449999999999989,-1.08,2026-09-14 16:20:12.306099
SPY,2022-09-02,409.5,410.29,400.32,401.52,71844826,401.52,-7.980000000000018,-1.95,2026-09-14 16:20:12.306099
SPY,2022-09-05,401.52,409.43,401.23,407.73,71844602,407.73,6.210000000000036,1.55,2026-09-14 16:20:12.306099
SPY,2022-09-06,407.73,413.02,405.55,409.68,99479238,409.68,1.9499999999999889,0.48,2026-09-14 16:20:12.306099
SPY,2022-09-07,409.68,412.72,400.93,402.67,43836806,402.67,-7.009999999999991,-1.71,2026-09-14 16:20:12.306099
SPY,2022-09-08,402.67,412.23,399.63,408.33,39711047,408.33,5.659999999999968,1.41,2026-09-14 16:20:12.306099
SPY,2022-09-09,408.33,410.25,405.8,409.36,46232839,409.36,1.0300000000000296,0.25,2026-09-14 16:20:12.306099
SPY,2022-09-12,409.36,409.45,399.05,402.77,17093874,402.77,-6.590000000000032,-1.61,2026-09-14 16:20:12.306099
SPY,2022-09-13,402.77,408.03,400.78,407.26,27545036,407.26,4.490000000000009,1.11,2026-09-14 16:20:12.306099
SPY,2022-09-14,407.26,408.17,398.49,399.23,29519669,399.23,-8.029999999999973,-1.97,2026-09-14 16:20:12.306099
SPY,2022-09-15,399.23,401.79,395.26,396.09,72716525,396.09,-3.140000000000043,-0.79,2026-09-14 16:20:12.306099
SPY,2022-09-16,396.09,396.87,392.19,393.13,57460043,393.13,-2.9599999999999795,-0.75,2026-09-14 16:20:12.306099
SPY,2022-09-19,393.13,395.32,389.94,393.3,14124823,393.3,0.1700000000000159,0.04,2026-09-14 16:20:12.306099
SPY,2022-09-20,393.3,394.93,391.04,392.02,49769128,392.02,-1.2800000000000296,-0.33,2026-09-14 16:20:12.306099
SPY,2022-09-21,392.02,394.31,387.47,390.08,16909198,390.08,-1.9399999999999973,-0.49,2026-09-14 16:20:12.306099
SPY,2022-09-22,390.08,399.92,388.31,396.91,69083743,396.91,6.830000000000041,1.75,2026-09-14 16:20:12.306099
SPY,2022-09-23,396.91,398.76,391.84,392.15,66990249,392.15,-4.760000000000048,-1.2,2026-09-14 16:20:12.306099
SPY,2022-09-26,392.15,393.54,391.34,393.52,15525961,393.52,1.3700000000000043,0.35,2026-09-14 16:20:12.306099
SPY,2022-09-27,393.52,396.88,390.2,396.82,95270859,396.82,3.300000000000012,0.84,2026-09-14 16:20:12.306099
SPY,2022-09-28,396.82,405.13,394.86,404.21,90205189,404.21,7.389999999999986,1.86,2026-09-14 16:20:12.306099
SPY,2022-09-29,404.21,405.42,396.17,399.51,61654257,399.51,-4.699999999999989,-1.16,2026-09-14 16:20:12.306099
SPY,2022-09-30,399.51,410.66,395.52,406.72,55433958,406.72,7.210000000000036,1.8,2026-09-14 16:20:12.306099
SPY,2022-10-03,406.72,412.79,404.1,410.25,61493040,410.25,3.5299999999999727,0.87,2026-09-14 16:20:12.306099
SPY,2022-10-04,410.25,412.63,404.65,406.83,95022336,406.83,-3.420000000000016,-0.83,2026-09-14 16:20:12.306099
SPY,2022-10-05,406.83,408.43,398.43,400.72,60944760,400.72,-6.109999999999957,-1.5,2026-09-14 16:20:12.306099
SPY,2022-10-06,400.72,400.96,397.09,399.94,75814354,399.94,-0.7800000000000296,-0.19,2026-09-14 16:20:12.306099
SPY,2022-10-07,399.94,403.55,392.8,396.71,83162151,396.71,-3.230000000000018,-0.81,2026-09-14 16:20:12.306099
SPY,2022-10-10,396.71,400.89,393.08,398.94,94152412,398.94,2.230000000000018,0.56,2026-09-14 16:20:12.306099
SPY,2022-10-11,398.94,408.6,398.34,407.99,52507525,407.99,9.050000000000011,2.27,2026-09-14 16:20:12.306099
SPY,2022-10-12,407.99,410.03,399.11,402.33,79280958,402.33,-5.660000000000025,-1.39,2026-09-14 16:20:12.306099
SPY,2022-10-13,402.33,402.86,392.4,395.19,38834240,395.19,-7.139999999999986,-1.77,2026-09-14 16:20:12.306099
SPY,2022-10-14,395.19,402.91,393.4,399.44,62245524,399.44,4.25,1.08,2026-09-14 16:20:12.306099
SPY,2022-10-17,399.44,402.92,388.11,390.28,97472183,390.28,-9.160000000000023,-2.29,2026-09-14 16:20:12.306099
SPY,2022-10-18,390.28,391.8,388.09,391.64,79930621,391.64,1.3600000000000136,0.35,2026-09-14 16:20:12.306099
SPY,2022-10-19,391.64,392.05,379.58,381.26,62798488,381.26,-10.379999999999995,-2.65,2026-09-14 16:20:12.306099
SPY,2022-10-20,381.26,383.99,380.13,381.01,87345026,381.01,-0.25,-0.07,2026-09-14 16:20:12.306099
SPY,2022-10-21,381.01,384.42,372.26,375.4,21633623,375.4,-5.610000000000014,-1.47,2026-09-14 16:20:12.306099
SPY,2022-10-24,375.4,380.7,371.71,378.97,26830642,378.97,3.57000000000005,0.95,2026-09-14 16:20:12.306099
SPY,2022-10-25,378.97,380.13,377.52,377.69,99463638,377.69,-1.2800000000000296,-0.34,2026-09-14 16:20:12.306099
SPY,2022-10-26,377.69,378.0,371.12,374.34,48881826,374.34,-3.3500000000000227,-0.89,2026-09-14 16:20:12.306099
SPY,2022-10-27,374.34,383.17,372.54,379.44,16038866,379.44,5.100000000000023,1.36,2026-09-14 16:20:12.306099
SPY,2022-10-28,379.44,386.86,378.7,384.13,59087072,384.13,4.689999999999998,1.24,2026-09-14 16:20:12.306099
SPY,2022-10-31,384.13,384.32,370.41,371.57,91857934,371.57,-12.560000000000002,-3.27,2026-09-14 16:20:12.306099
SPY,2022-11-01,371.57,375.77,368.07,374.93,44409413,374.93,3.3600000000000136,0.9,2026-09-14 16:20:12.306099
SPY,2022-11-02,374.93,378.23,371.46,373.22,44646549,373.22,-1.7099999999999795,-0.46,2026-09-14 16:20:12.306099
SPY,2022-11-03,373.22,373.93,371.05,371.92,52331850,371.92,-1.3000000000000114,-0.35,2026-09-14 16:20:12.306099
SPY,2022-11-04,371.92,373.02,356.34,357.86,21043668,357.86,-14.060000000000002,-3.78,2026-09-14 16:20:12.306099
SPY,2022-11-07,357.86,361.69,355.33,358.88,46199832,358.88,1.0199999999999818,0.29,2026-09-14 16:20:12.306099
SPY,2022-11-08,358.88,365.07,355.66,363.4,45522167,363.4,4.519999999999982,1.26,2026-09-14 16:20:12.306099
SPY,2022-11-09,363.4,364.2,358.25,359.82,57639827,359.82,-3.579999999999984,-0.99,2026-09-14 16:20:12.306099
SPY,2022-11-10,359.82,372.19,357.75,370.02,24287760,370.02,10.199999999999989,2.83,2026-09-14 16:20:12.306099
SPY,2022-11-11,370.02,381.32,366.71,380.97,54236408,380.97,10.950000000000044,2.96,2026-09-14 16:20:12.306099
SPY,2022-11-14,380.97,384.39,378.31,383.95,77900537,383.95,2.9799999999999613,0.78,2026-09-14 16:20:12.306099
SPY,2022-11-15,383.95,385.57,379.65,380.3,81058411,380.3,-3.649999999999977,-0.95,2026-09-14 16:20:12.306099
SPY,2022-11-16,380.3,388.59,377.1,387.07,67204021,387.07,6.769999999999982,1.78,2026-09-14 16:20:12.306099
SPY,2022-11-17,387.07,389.43,385.91,386.33,21285911,386.33,-0.7400000000000091,-0.19,2026-09-14 16:20:12.306099
SPY,2022-11-18,386.33,390.08,373.89,375.8,14860063,375.8,-10.529999999999973,-2.73,2026-09-14 16:20:12.306099
SPY,2022-11-21,375.8,381.78,373.33,380.0,23938899,380.0,4.199999999999989,1.12,2026-09-14 16:20:12.306099
SPY,2022-11-22,380.0,386.69,379.45,383.89,49436198,383.89,3.8899999999999855,1.02,2026-09-14 16:20:12.306099
SPY,2022-11-23,383.89,397.05,382.19,396.55,20030961,396.55,12.660000000000023,3.3,2026-09-14 16:20:12.306099
SPY,2022-11-24,396.55,409.58,393.83,405.87,12078382,405.87,9.319999999999991,2.35,2026-09-14 16:20:12.306099
SPY,2022-11-25,405.87,407.48,402.24,406.29,77237770,406.29,0.4200000000000159,0.1,2026-09-14 16:20:12.306099
SPY,2022-11-28,406.29,418.05,402.51,417.41,82731623,417.41,11.120000000000005,2.74,2026-09-14 16:20:12.306099
SPY,2022-11-29,417.41,432.6,415.62,430.86,62875573,430.86,13.449999999999989,3.22,2026-09-14 16:20:12.306099
SPY,2022-11-30,430.86,445.23,427.94,442.28,49814698,442.28,11.41999999999996,2.65,2026-09-14 16:20:12.306099
SPY,2022-12-01,442.28,447.3,440.26,447.08,82035842,447.08,4.800000000000011,1.09,2026-09-14 16:20:12.306099
SPY,2022-12-02,447.08,459.69,443.87,455.5,79987334,455.5,8.420000000000016,1.88,2026-09-14 16:20:12.306099
SPY,2022-12-05,455.5,456.29,449.58,453.72,69327683,453.72,-1.7799999999999727,-0.39,2026-09-14 16:20:12.306099
SPY,2022-12-06,453.72,456.52,449.19,451.24,22126521,451.24,-2.480000000000018,-0.55,2026-09-14 16:20:12.306099
SPY,2022-12-07,451.24,455.15,447.04,452.44,84637682,452.44,1.1999999999999886,0.27,2026-09-14 16:20:12.306099
SPY,2022-12-08,452.44,454.47,451.64,451.79,41606956,451.79,-0.6499999999999773,-0.14,2026-09-14 16:20:12.306099
SPY,2022-12-09,451.79,455.14,438.36,440.67,87606961,440.67,-11.120000000000005,-2.46,2026-09-14 16:20:12.306099
SPY,2022-12-12,440.67,444.89,434.82,437.89,11198273,437.89,-2.7800000000000296,-0.63,2026-09-14 16:20:12.306099
SPY,2022-12-13,437.89,438.25,429.38,432.15,37079707,432.15,-5.740000000000009,-1.31,2026-09-14 16:20:12.306099
SPY,2022-12-14,432.15,437.21,430.27,434.48,15807071,434.48,2.330000000000041,0.54,2026-09-14 16:20:12.306099
SPY,2022-12-15,434.48,439.13,431.8,437.97,64842458,437.97,3.490000000000009,0.8,2026-09-14 16:20:12.306099
SPY,2022-12-16,437.97,442.34,433.83,435.78,28482097,435.78,-2.1900000000000546,-0.5,2026-09-14 16:20:12.306099
SPY,2022-12-19,435.78,438.41,431.16,431.17,37012020,431.17,-4.609999999999957,-1.06,2026-09-14 16:20:12.306099
SPY,2022-12-20,431.17,435.4,429.82,432.39,46351868,432.39,1.2199999999999704,0.28,2026-09-14 16:20:12.306099
SPY,2022-12-21,432.39,441.89,429.42,440.6,40353567,440.6,8.210000000000036,1.9,2026-09-14 16:20:12.306099
SPY,2022-12-22,440.6,443.37,437.9,442.05,60473511,442.05,1.4499999999999886,0.33,2026-09-14 16:20:12.306099
SPY,2022-12-23,442.05,448.69,439.2,445.87,11179860,445.87,3.819999999999993,0.86,2026-09-14 16:20:12.306099
SPY,2022-12-26,445.87,446.96,437.64,441.3,34789248,441.3,-4.569999999999993,-1.02,2026-09-14 16:20:12.306099
SPY,2022-12-27,441.3,449.46,438.89,447.05,82987615,447.05,5.75,1.3,2026-09-14 16:20:12.306099
SPY,2022-12-28,447.05,448.31,443.37,446.09,75545293,446.09,-0.9600000000000364,-0.21,2026-09-14 16:20:12.306099
SPY,2022-12-29,446.09,456.25,443.9,453.45,21976121,453.45,7.360000000000014,1.65,2026-09-14 16:20:12.306099
SPY,2022-12-30,453.45,456.55,445.13,445.87,51370956,445.87,-7.579999999999984,-1.67,2026-09-14 16:20:12.306099
SPY,2023-01-02,445.87,450.53,442.6,449.55,68530380,449.55,3.680000000000007,0.83,2026-09-14 16:20:12.306099
SPY,2023-01-03,449.55,469.28,445.29,464.69,33896899,464.69,15.139999999999986,3.37,2026-09-14 16:20:12.306099
SPY,2023-01-04,464.69,471.93,462.8,467.75,95933846,467.75,3.0600000000000023,0.66,2026-09-14 16:20:12.306099
SPY,2023-01-05,467.75,471.13,461.91,464.7,41156644,464.7,-3.050000000000012,-0.65,2026-09-14 16:20:12.306099
SPY,2023-01-06,464.7,470.91,463.62,470.8,33516597,470.8,6.100000000000023,1.31,2026-09-14 16:20:12.306099
SPY,2023-01-09,470.8,470.96,460.62,462.25,29644719,462.25,-8.550000000000011,-1.82,2026-09-14 16:20:12.306099
SPY,2023-01-10,462.25,462.98,457.92,461.74,18541258,461.74,-0.5099999999999909,-0.11,2026-09-14 16:20:12.306099
SPY,2023-01-11,461.74,465.73,461.55,465.47,49801873,465.47,3.730000000000018,0.81,2026-09-14 16:20:12.306099
SPY,2023-01-12,465.47,468.46,462.2,465.91,37882964,465.91,0.4399999999999977,0.09,2026-09-14 16:20:12.306099
SPY,2023-01-13,465.91,469.74,460.51,461.27,81860746,461.27,-4.640000000000043,-1.0,2026-09-14 16:20:12.306099
SPY,2023-01-16,461.27,474.54,459.82,473.17,43356651,473.17,11.900000000000034,2.58,2026-09-14 16:20:12.306099
SPY,2023-01-17,473.17,483.86,471.67,479.16,94768112,479.16,5.990000000000009,1.27,2026-09-14 16:20:12.306099
SPY,2023-01-18,479.16,484.53,476.61,483.98,97883278,483.98,4.819999999999993,1.01,2026-09-14 16:20:12.306099
SPY,2023-01-19,483.98,487.85,465.31,467.52,86500163,467.52,-16.460000000000036,-3.4,2026-09-14 16:20:12.306099
SPY,2023-01-20,467.52,470.73,458.21,461.05,56632854,461.05,-6.46999999999997,-1.38,2026-09-14 16:20:12.306099
SPY,2023-01-23,461.05,464.84,459.5,462.27,89399537,462.27,1.2199999999999704,0.26,2026-09-14 16:20:12.306099
SPY,2023-01-24,462.27,466.3,459.11,463.71,41398490,463.71,1.4399999999999975,0.31,2026-09-14 16:20:12.306099
SPY,2023-01-25,463.71,464.62,457.5,461.44,69903286,461.44,-2.269999999999982,-0.49,2026-09-14 16:20:12.306099
SPY,2023-01-26,461.44,472.22,456.85,470.73,42148915,470.73,9.29000000000002,2.01,2026-09-14 16:20:12.306099
SPY,2023-01-27,470.73,475.25,463.28,466.34,94009809,466.34,-4.390000000000043,-0.93,2026-09-14 16:20:12.306099
SPY,2023-01-30,466.34,476.82,464.52,475.65,87302113,475.65,9.310000000000002,2.0,2026-09-14 16:20:12.306099
