symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
AAPL,2021-09-01,38.9,39.42,38.87,39.39,50606960,39.39,0.490000000000002,1.26,2026-09-14 16:20:12.306099
AAPL,2021-09-02,39.39,39.77,38.03,38.37,46426892,38.37,-1.0200000000000031,-2.59,2026-09-14 16:20:12.306099
AAPL,2021-09-03,38.37,38.52,37.44,37.45,36356215,37.45,-0.9199999999999946,-2.4,2026-09-14 16:20:12.306099
AAPL,2021-09-06,37.45,38.21,37.24,38.17,18888837,38.17,0.7199999999999989,1.92,2026-09-14 16:20:12.306099
AAPL,2021-09-07,38.17,38.36,37.4,37.57,22387130,37.57,-0.6000000000000014,-1.57,2026-09-14 16:20:12.306099
AAPL,2021-09-08,37.57,37.67,37.48,37.6,82022359,37.6,0.0300000000000011,0.08,2026-09-14 16:20:12.306099
AAPL,2021-09-09,37.6,37.75,37.27,37.42,74123315,37.42,-0.1799999999999997,-0.48,2026-09-14 16:20:12.306099
AAPL,2021-09-10,37.42,37.5,37.38,37.43,49385070,37.43,0.009999999999998,0.03,2026-09-14 16:20:12.306099
AAPL,2021-09-13,37.43,38.02,37.32,37.97,37534869,37.97,0.5399999999999991,1.44,2026-09-14 16:20:12.306099
AAPL,2021-09-14,37.97,38.26,37.72,38.09,55845089,38.09,0.1200000000000045,0.32,2026-09-14 16:20:12.306099
AAPL,2021-09-15,38.09,38.12,37.43,37.74,53137421,37.74,-0.3500000000000014,-0.92,2026-09-14 16:20:12.306099
AAPL,2021-09-16,37.74,38.01,37.43,37.91,77655369,37.91,0.1699999999999946,0.45,2026-09-14 16:20:12.306099
AAPL,2021-09-17,37.91,38.15,37.75,37.92,48397149,37.92,0.0100000000000051,0.03,2026-09-14 16:20:12.306099
AAPL,2021-09-20,37.92,38.45,37.7,38.21,23937797,38.21,0.2899999999999991,0.76,2026-09-14 16:20:12.306099
AAPL,2021-09-21,38.21,38.35,38.06,38.08,39509282,38.08,-0.1300000000000025,-0.34,2026-09-14 16:20:12.306099
AAPL,2021-09-22,38.08,38.43,36.75,36.93,96070594,36.93,-1.1499999999999986,-3.02,2026-09-14 16:20:12.306099
AAPL,2021-09-23,36.93,37.23,36.61,36.93,44368787,36.93,0.0,0.0,2026-09-14 16:20:12.306099
AAPL,2021-09-24,36.93,37.17,36.66,36.96,26000749,36.96,0.0300000000000011,0.08,2026-09-14 16:20:12.306099
AAPL,2021-09-27,36.96,37.31,36.42,36.53,98754519,36.53,-0.4299999999999997,-1.16,2026-09-14 16:20:12.306099
AAPL,2021-09-28,36.53,36.6,36.45,36.49,80646572,36.49,-0.0399999999999991,-0.11,2026-09-14 16:20:12.306099
AAPL,2021-09-29,36.49,36.61,35.68,35.9,39889106,35.9,-0.5900000000000034,-1.62,2026-09-14 16:20:12.306099
AAPL,2021-09-30,35.9,36.87,35.66,36.56,78616165,36.56,0.6600000000000037,1.84,2026-09-14 16:20:12.306099
AAPL,2021-10-01,36.56,36.92,36.18,36.27,33606204,36.27,-0.2899999999999991,-0.79,2026-09-14 16:20:12.306099
AAPL,2021-10-04,36.27,37.86,36.05,37.65,75336541,37.65,1.3799999999999957,3.8,2026-09-14 16:20:12.306099
AAPL,2021-10-05,37.65,37.66,36.96,37.2,99882594,37.2,-0.4499999999999957,-1.2,2026-09-14 16:20:12.306099
AAPL,2021-10-06,37.2,37.53,37.1,37.46,48287392,37.46,0.259999999999998,0.7,2026-09-14 16:20:12.306099
AAPL,2021-10-07,37.46,37.7,37.33,37.46,45645305,37.46,0.0,0.0,2026-09-14 16:20:12.306099
AAPL,2021-10-08,37.46,38.15,37.3,37.8,39532916,37.8,0.3399999999999963,0.91,2026-09-14 16:20:12.306099
AAPL,2021-10-11,37.8,38.68,37.48,38.44,13703788,38.44,0.6400000000000006,1.69,2026-09-14 16:20:12.306099
AAPL,2021-10-12,38.44,38.5,38.06,38.29,92910745,38.29,-0.1499999999999985,-0.39,2026-09-14 16:20:12.306099
AAPL,2021-10-13,38.29,38.42,37.18,37.47,76831215,37.47,-0.8200000000000003,-2.14,2026-09-14 16:20:12.306099
AAPL,2021-10-14,37.47,37.53,36.66,36.79,79804305,36.79,-0.6799999999999997,-1.81,2026-09-14 16:20:12.306099
AAPL,2021-10-15,36.79,37.53,36.49,37.28,34941728,37.28,0.490000000000002,1.33,2026-09-14 16:20:12.306099
AAPL,2021-10-18,37.28,37.3,36.48,36.8,62418676,36.8,-0.480000000000004,-1.29,2026-09-14 16:20:12.306099
AAPL,2021-10-19,36.8,37.23,36.54,37.2,77386376,37.2,0.4000000000000057,1.09,2026-09-14 16:20:12.306099
AAPL,2021-10-20,37.2,37.54,36.86,37.47,77784221,37.47,0.269999999999996,0.73,2026-09-14 16:20:12.306099
AAPL,2021-10-21,37.47,37.71,36.94,37.28,93547641,37.28,-0.1899999999999977,-0.51,2026-09-14 16:20:12.306099
AAPL,2021-10-22,37.28,37.44,36.08,36.22,83717095,36.22,-1.0600000000000025,-2.84,2026-09-14 16:20:12.306099
AAPL,2021-10-25,36.22,36.24,36.01,36.06,91016730,36.06,-0.1599999999999966,-0.44,2026-09-14 16:20:12.306099
AAPL,2021-10-26,36.06,36.4,35.79,35.94,80565481,35.94,-0.1200000000000045,-0.33,2026-09-14 16:20:12.306099
AAPL,2021-10-27,35.94,36.59,35.89,36.47,99732372,36.47,0.5300000000000011,1.47,2026-09-14 16:20:12.306099
AAPL,2021-10-28,36.47,36.69,36.08,36.32,71361040,36.32,-0.1499999999999985,-0.41,2026-09-14 16:20:12.306099
AAPL,2021-10-29,36.32,36.58,36.18,36.26,84613443,36.26,-0.0600000000000022,-0.17,2026-09-14 16:20:12.306099
AAPL,2021-11-01,36.26,37.03,35.97,36.77,27005117,36.77,0.5100000000000051,1.41,2026-09-14 16:20:12.306099
AAPL,2021-11-02,36.77,37.06,35.75,35.78,27168485,35.78,-0.990000000000002,-2.69,2026-09-14 16:20:12.306099
AAPL,2021-11-03,35.78,36.44,35.58,36.1,44891006,36.1,0.3200000000000003,0.89,2026-09-14 16:20:12.306099
AAPL,2021-11-04,36.1,36.27,34.97,35.13,47047988,35.13,-0.9699999999999988,-2.69,2026-09-14 16:20:12.306099
AAPL,2021-11-05,35.13,35.79,34.88,35.68,13675203,35.68,0.5499999999999972,1.57,2026-09-14 16:20:12.306099
AAPL,2021-11-08,35.68,35.75,35.12,35.25,23188507,35.25,-0.4299999999999997,-1.21,2026-09-14 16:20:12.306099
AAPL,2021-11-09,35.25,35.51,34.85,34.97,24707491,34.97,-0.2800000000000011,-0.79,2026-09-14 16:20:12.306099
AAPL,2021-11-10,34.97,35.26,34.25,34.35,79723233,34.35,-0.6199999999999974,-1.77,2026-09-14 16:20:12.306099
AAPL,2021-11-11,34.35,34.41,33.52,33.76,52169052,33.76,-0.5900000000000034,-1.72,2026-09-14 16:20:12.306099
AAPL,2021-11-12,33.76,34.38,33.71,34.05,41806627,34.05,0.2899999999999991,0.86,2026-09-14 16:20:12.306099
AAPL,2021-11-15,34.05,34.28,33.79,34.12,10548125,34.12,0.0700000000000002,0.21,2026-09-14 16:20:12.306099
AAPL,2021-11-16,34.12,34.72,33.79,34.5,83565058,34.5,0.3800000000000025,1.11,2026-09-14 16:20:12.306099
AAPL,2021-11-17,34.5,35.32,34.37,35.11,49862265,35.11,0.6099999999999994,1.77,2026-09-14 16:20:12.306099
AAPL,2021-11-18,35.11,35.35,34.85,35.2,18266321,35.2,0.0900000000000034,0.26,2026-09-14 16:20:12.306099
AAPL,2021-11-19,35.2,35.27,34.25,34.57,23999121,34.57,-0.6300000000000026,-1.79,2026-09-14 16:20:12.306099
AAPL,2021-11-22,34.57,34.85,34.27,34.56,76488347,34.56,-0.009999999999998,-0.03,2026-09-14 16:20:12.306099
AAPL,2021-11-23,34.56,34.65,33.08,33.36,41683647,33.36,-1.2000000000000028,-3.47,2026-09-14 16:20:12.306099
AAPL,2021-11-24,33.36,33.5,32.96,32.96,61701597,32.96,-0.3999999999999986,-1.2,2026-09-14 16:20:12.306099
AAPL,2021-11-25,32.96,34.22,32.66,34.16,57735958,34.16,1.1999999999999955,3.64,2026-09-14 16:20:12.306099
AAPL,2021-11-26,34.16,34.62,34.1,34.4,15718001,34.4,0.240000000000002,0.7,2026-09-14 16:20:12.306099
AAPL,2021-11-29,34.4,35.12,34.36,35.08,76594920,35.08,0.6799999999999997,1.98,2026-09-14 16:20:12.306099
AAPL,2021-11-30,35.08,35.57,34.8,35.28,22725408,35.28,0.2000000000000028,0.57,2026-09-14 16:20:12.306099
AAPL,2021-12-01,35.28,35.39,35.06,35.36,15663701,35.36,0.0799999999999983,0.23,2026-09-14 16:20:12.306099
AAPL,2021-12-02,35.36,35.43,34.37,34.6,21546228,34.6,-0.759999999999998,-2.15,2026-09-14 16:20:12.306099
AAPL,2021-12-03,34.6,34.76,34.06,34.25,99897691,34.25,-0.3500000000000014,-1.01,2026-09-14 16:20:12.306099
AAPL,2021-12-06,34.25,34.25,34.01,34.13,42954073,34.13,-0.1199999999999974,-0.35,2026-09-14 16:20:12.306099
AAPL,2021-12-07,34.13,34.44,33.79,34.09,22886087,34.09,-0.0399999999999991,-0.12,2026-09-14 16:20:12.306099
AAPL,2021-12-08,34.09,34.43,33.99,34.18,69691422,34.18,0.0899999999999963,0.26,2026-09-14 16:20:12.306099
AAPL,2021-12-09,34.18,35.52,33.89,35.41,32545813,35.41,1.2299999999999969,3.6,2026-09-14 16:20:12.306099
AAPL,2021-12-10,35.41,36.65,35.4,36.54,32941081,36.54,1.1300000000000026,3.19,2026-09-14 16:20:12.306099
AAPL,2021-12-13,36.54,36.73,36.09,36.13,66344398,36.13,-0.4099999999999966,-1.12,2026-09-14 16:20:12.306099
AAPL,2021-12-14,36.13,36.28,35.64,35.93,63233890,35.93,-0.2000000000000028,-0.55,2026-09-14 16:20:12.306099
AAPL,2021-12-15,35.93,36.12,35.33,35.49,39440103,35.49,-0.4399999999999977,-1.22,2026-09-14 16:20:12.306099
AAPL,2021-12-16,35.49,36.58,35.43,36.23,27346860,36.23,0.7399999999999949,2.09,2026-09-14 16:20:12.306099
AAPL,2021-12-17,36.23,36.43,35.89,36.05,32460146,36.05,-0.1799999999999997,-0.5,2026-09-14 16:20:12.306099
AAPL,2021-12-20,36.05,36.29,35.54,35.64,92372119,35.64,-0.4099999999999966,-1.14,2026-09-14 16:20:12.306099
AAPL,2021-12-21,35.64,35.99,35.3,35.92,82950454,35.92,0.2800000000000011,0.79,2026-09-14 16:20:12.306099
AAPL,2021-12-22,35.92,36.22,34.6,34.78,41207724,34.78,-1.1400000000000006,-3.17,2026-09-14 16:20:12.306099
AAPL,2021-12-23,34.78,35.04,33.85,33.95,64601066,33.95,-0.8299999999999983,-2.39,2026-09-14 16:20:12.306099
AAPL,2021-12-24,33.95,33.95,32.66,32.98,59466616,32.98,-0.970000000000006,-2.86,2026-09-14 16:20:12.306099
AAPL,2021-12-27,32.98,33.64,32.8,33.44,36104306,33.44,0.4600000000000008,1.39,2026-09-14 16:20:12.306099
AAPL,2021-12-28,33.44,34.47,33.22,34.26,50931348,34.26,0.8200000000000003,2.45,2026-09-14 16:20:12.306099
AAPL,2021-12-29,34.26,34.28,33.98,34.1,25848768,34.1,-0.1599999999999966,-0.47,2026-09-14 16:20:12.306099
AAPL,2021-12-30,34.1,34.4,33.89,33.99,39959436,33.99,-0.1099999999999994,-0.32,2026-09-14 16:20:12.306099
AAPL,2021-12-31,33.99,34.04,33.26,33.57,42746210,33.57,-0.4200000000000017,-1.24,2026-09-14 16:20:12.306099
AAPL,2022-01-03,33.57,33.63,32.36,32.66,32240735,32.66,-0.9100000000000036,-2.71,2026-09-14 16:20:12.306099
AAPL,2022-01-04,32.66,32.71,32.05,32.11,89131439,32.11,-0.5499999999999972,-1.68,2026-09-14 16:20:12.306099
AAPL,2022-01-05,32.11,32.3,31.95,32.3,87645413,32.3,0.1899999999999977,0.59,2026-09-14 16:20:12.306099
AAPL,2022-01-06,32.3,32.76,31.98,32.72,70906476,32.72,0.4200000000000017,1.3,2026-09-14 16:20:12.306099
AAPL,2022-01-07,32.72,32.97,31.55,31.78,44610766,31.78,-0.9399999999999976,-2.87,2026-09-14 16:20:12.306099
AAPL,2022-01-10,31.78,32.0,31.44,31.66,95552954,31.66,-0.120000000000001,-0.38,2026-09-14 16:20:12.306099
AAPL,2022-01-11,31.66,31.76,31.1,31.25,65234243,31.25,-0.4100000000000001,-1.3,2026-09-14 16:20:12.306099
AAPL,2022-01-12,31.25,31.85,31.07,31.6,10849215,31.6,0.3500000000000014,1.12,2026-09-14 16:20:12.306099
AAPL,2022-01-13,31.6,31.8,30.71,31.0,47234950,31.0,-0.6000000000000014,-1.9,2026-09-14 16:20:12.306099
AAPL,2022-01-14,31.0,31.59,30.83,31.45,16057366,31.45,0.4499999999999993,1.45,2026-09-14 16:20:12.306099
AAPL,2022-01-17,31.45,31.73,31.11,31.28,60089996,31.28,-0.1699999999999981,-0.54,2026-09-14 16:20:12.306099
AAPL,2022-01-18,31.28,31.62,31.14,31.43,73813926,31.43,0.1499999999999985,0.48,2026-09-14 16:20:12.306099
AAPL,2022-01-19,31.43,32.16,31.34,31.93,68653479,31.93,0.5,1.59,2026-09-14 16:20:12.306099
AAPL,2022-01-20,31.93,32.01,31.79,31.94,85206993,31.94,0.0100000000000015,0.03,2026-09-14 16:20:12.306099
AAPL,2022-01-21,31.94,33.06,31.8,33.04,38059431,33.04,1.099999999999998,3.44,2026-09-14 16:20:12.306099
AAPL,2022-01-24,33.04,33.24,32.88,32.89,64692595,32.89,-0.1499999999999985,-0.45,2026-09-14 16:20:12.306099
AAPL,2022-01-25,32.89,33.61,32.87,33.35,37329257,33.35,0.4600000000000008,1.4,2026-09-14 16:20:12.306099
AAPL,2022-01-26,33.35,33.85,33.21,33.78,16401658,33.78,0.4299999999999997,1.29,2026-09-14 16:20:12.306099
AAPL,2022-01-27,33.78,34.01,33.03,33.12,74026526,33.12,-0.6600000000000037,-1.95,2026-09-14 16:20:12.306099
AAPL,2022-01-28,33.12,33.31,32.69,32.81,81727425,32.81,-0.3099999999999951,-0.94,2026-09-14 16:20:12.306099
AAPL,2022-01-31,32.81,33.18,32.61,33.05,30479398,33.05,0.2399999999999948,0.73,2026-09-14 16:20:12.306099
AAPL,2022-02-01,33.05,33.08,32.0,32.14,26445491,32.14,-0.9099999999999966,-2.75,2026-09-14 16:20:12.306099
AAPL,2022-02-02,32.14,32.32,31.95,32.18,42434367,32.18,0.0399999999999991,0.12,2026-09-14 16:20:12.306099
AAPL,2022-02-03,32.18,32.64,31.89,32.57,81951920,32.57,0.3900000000000005,1.21,2026-09-14 16:20:12.306099
AAPL,2022-02-04,32.57,32.82,32.34,32.48,11385698,32.48,-0.0900000000000034,-0.28,2026-09-14 16:20:12.306099
AAPL,2022-02-07,32.48,32.52,32.28,32.34,72643686,32.34,-0.1399999999999934,-0.43,2026-09-14 16:20:12.306099
AAPL,2022-02-08,32.34,32.63,32.11,32.32,84905513,32.32,-0.0200000000000031,-0.06,2026-09-14 16:20:12.306099
AAPL,2022-02-09,32.32,32.6,31.68,31.8,59422651,31.8,-0.5199999999999996,-1.61,2026-09-14 16:20:12.306099
AAPL,2022-02-10,31.8,32.16,31.75,31.88,62025468,31.88,0.0799999999999983,0.25,2026-09-14 16:20:12.306099
AAPL,2022-02-11,31.88,31.99,31.56,31.84,43571329,31.84,-0.0399999999999991,-0.13,2026-09-14 16:20:12.306099
AAPL,2022-02-14,31.84,32.22,31.7,32.03,11367109,32.03,0.1900000000000012,0.6,2026-09-14 16:20:12.306099
AAPL,2022-02-15,32.03,32.42,31.78,32.35,90283556,32.35,0.3200000000000003,1.0,2026-09-14 16:20:12.306099
AAPL,2022-02-16,32.35,32.53,32.18,32.5,87004491,32.5,0.1499999999999985,0.46,2026-09-14 16:20:12.306099
AAPL,2022-02-17,32.5,33.49,32.21,33.45,86867987,33.45,0.9500000000000028,2.92,2026-09-14 16:20:12.306099
AAPL,2022-02-18,33.45,33.72,32.95,32.98,15695527,32.98,-0.4700000000000059,-1.41,2026-09-14 16:20:12.306099
AAPL,2022-02-21,32.98,33.16,32.77,32.91,91347597,32.91,-0.0700000000000002,-0.21,2026-09-14 16:20:12.306099
AAPL,2022-02-22,32.91,32.93,31.79,31.98,79504066,31.98,-0.9299999999999962,-2.83,2026-09-14 16:20:12.306099
AAPL,2022-02-23,31.98,32.53,31.76,32.22,19372871,32.22,0.2399999999999984,0.75,2026-09-14 16:20:12.306099
AAPL,2022-02-24,32.22,32.71,31.89,32.44,18850534,32.44,0.2199999999999988,0.68,2026-09-14 16:20:12.306099
AAPL,2022-02-25,32.44,32.69,32.1,32.12,16170410,32.12,-0.3200000000000003,-0.99,2026-09-14 16:20:12.306099
AAPL,2022-02-28,32.12,32.38,31.73,32.01,68546206,32.01,-0.1099999999999994,-0.34,2026-09-14 16:20:12.306099
AAPL,2022-03-01,32.01,32.84,31.91,32.55,34795975,32.55,0.5399999999999991,1.69,2026-09-14 16:20:12.306099
AAPL,2022-03-02,32.55,32.77,32.15,32.44,24031116,32.44,-0.1099999999999994,-0.34,2026-09-14 16:20:12.306099
AAPL,2022-03-03,32.44,33.63,32.22,33.42,92265452,33.42,0.980000000000004,3.02,2026-09-14 16:20:12.306099
AAPL,2022-03-04,33.42,33.67,33.16,33.37,80897744,33.37,-0.0500000000000042,-0.15,2026-09-14 16:20:12.306099
AAPL,2022-03-07,33.37,33.74,33.35,33.51,26482631,33.51,0.1400000000000005,0.42,2026-09-14 16:20:12.306099
AAPL,2022-03-08,33.51,33.83,32.78,33.1,13311946,33.1,-0.4099999999999966,-1.22,2026-09-14 16:20:12.306099
AAPL,2022-03-09,33.1,33.35,32.79,33.03,17731801,33.03,-0.0700000000000002,-0.21,2026-09-14 16:20:12.306099
AAPL,2022-03-10,33.03,34.59,32.87,34.54,31571713,34.54,1.509999999999998,4.57,2026-09-14 16:20:12.306099
AAPL,2022-03-11,34.54,34.57,33.93,34.24,77018136,34.24,-0.2999999999999971,-0.87,2026-09-14 16:20:12.306099
AAPL,2022-03-14,34.24,35.0,34.1,34.84,42256656,34.84,0.6000000000000014,1.75,2026-09-14 16:20:12.306099
AAPL,2022-03-15,34.84,34.96,33.34,33.59,82118559,33.59,-1.25,-3.59,2026-09-14 16:20:12.306099
AAPL,2022-03-16,33.59,33.67,33.41,33.58,30110015,33.58,-0.0100000000000051,-0.03,2026-09-14 16:20:12.306099
AAPL,2022-03-17,33.58,34.04,33.4,33.8,75153455,33.8,0.2199999999999988,0.66,2026-09-14 16:20:12.306099
AAPL,2022-03-18,33.8,34.57,33.47,34.22,51849984,34.22,0.4200000000000017,1.24,2026-09-14 16:20:12.306099
AAPL,2022-03-21,34.22,34.31,33.05,33.29,89130327,33.29,-0.9299999999999996,-2.72,2026-09-14 16:20:12.306099
AAPL,2022-03-22,33.29,33.8,33.14,33.53,83799095,33.53,0.240000000000002,0.72,2026-09-14 16:20:12.306099
AAPL,2022-03-23,33.53,33.57,33.16,33.2,79472992,33.2,-0.3299999999999983,-0.98,2026-09-14 16:20:12.306099
AAPL,2022-03-24,33.2,33.37,32.9,33.2,69363132,33.2,0.0,0.0,2026-09-14 16:20:12.306099
AAPL,2022-03-25,33.2,33.34,32.84,33.04,78424775,33.04,-0.1600000000000037,-0.48,2026-09-14 16:20:12.306099
AAPL,2022-03-28,33.04,33.4,32.8,33.23,73473809,33.23,0.1899999999999977,0.58,2026-09-14 16:20:12.306099
AAPL,2022-03-29,33.23,33.25,32.65,32.9,56238440,32.9,-0.3299999999999983,-0.99,2026-09-14 16:20:12.306099
AAPL,2022-03-30,32.9,33.12,32.47,32.71,57126445,32.71,-0.1899999999999977,-0.58,2026-09-14 16:20:12.306099
AAPL,2022-03-31,32.71,32.94,32.64,32.84,41566055,32.84,0.1300000000000025,0.4,2026-09-14 16:20:12.306099
AAPL,2022-04-01,32.84,33.07,32.34,32.62,74882637,32.62,-0.2200000000000059,-0.67,2026-09-14 16:20:12.306099
AAPL,2022-04-04,32.62,33.64,32.57,33.52,71805177,33.52,0.9000000000000057,2.76,2026-09-14 16:20:12.306099
AAPL,2022-04-05,33.52,34.79,33.25,34.61,70384534,34.61,1.0899999999999963,3.25,2026-09-14 16:20:12.306099
AAPL,2022-04-06,34.61,35.14,34.38,35.02,59452097,35.02,0.4100000000000037,1.18,2026-09-14 16:20:12.306099
AAPL,2022-04-07,35.02,35.33,34.46,34.63,52602491,34.63,-0.3900000000000005,-1.11,2026-09-14 16:20:12.306099
AAPL,2022-04-08,34.63,35.14,34.52,35.01,34366211,35.01,0.3799999999999954,1.1,2026-09-14 16:20:12.306099
AAPL,2022-04-11,35.01,35.81,34.7,35.65,94720957,35.65,0.6400000000000006,1.83,2026-09-14 16:20:12.306099
AAPL,2022-04-12,35.65,36.24,35.37,36.2,99537526,36.2,0.5500000000000043,1.54,2026-09-14 16:20:12.306099
AAPL,2022-04-13,36.2,36.21,35.13,35.22,13900804,35.22,-0.980000000000004,-2.71,2026-09-14 16:20:12.306099
AAPL,2022-04-14,35.22,36.09,35.04,35.88,59900489,35.88,0.6600000000000037,1.87,2026-09-14 16:20:12.306099
AAPL,2022-04-15,35.88,36.1,35.87,35.89,68141055,35.89,0.009999999999998,0.03,2026-09-14 16:20:12.306099
AAPL,2022-04-18,35.89,36.13,34.67,34.78,84363662,34.78,-1.1099999999999994,-3.09,2026-09-14 16:20:12.306099
AAPL,2022-04-19,34.78,34.83,33.37,33.43,67339757,33.43,-1.3500000000000014,-3.88,2026-09-14 16:20:12.306099
AAPL,2022-04-20,33.43,33.47,33.18,33.23,24905546,33.23,-0.2000000000000028,-0.6,2026-09-14 16:20:12.306099
AAPL,2022-04-21,33.23,33.43,32.11,32.16,74124694,32.16,-1.0700000000000005,-3.22,2026-09-14 16:20:12.306099
AAPL,2022-04-22,32.16,32.6,32.09,32.5,80668552,32.5,0.3400000000000034,1.06,2026-09-14 16:20:12.306099
AAPL,2022-04-25,32.5,32.66,31.42,31.44,33451238,31.44,-1.0599999999999987,-3.26,2026-09-14 16:20:12.306099
AAPL,2022-04-26,31.44,31.92,31.41,31.66,96982861,31.66,0.2199999999999988,0.7,2026-09-14 16:20:12.306099
AAPL,2022-04-27,31.66,31.82,30.9,31.16,12479285,31.16,-0.5,-1.58,2026-09-14 16:20:12.306099
AAPL,2022-04-28,31.16,31.38,30.9,31.34,57625859,31.34,0.1799999999999997,0.58,2026-09-14 16:20:12.306099
AAPL,2022-04-29,31.34,31.6,31.0,31.0,22453362,31.0,-0.3399999999999998,-1.08,2026-09-14 16:20:12.306099
AAPL,2022-05-02,31.0,31.15,30.46,30.73,67188634,30.73,-0.2699999999999996,-0.87,2026-09-14 16:20:12.306099
AAPL,2022-05-03,30.73,31.49,30.69,31.4,96505515,31.4,0.6699999999999982,2.18,2026-09-14 16:20:12.306099
AAPL,2022-05-04,31.4,33.01,31.31,32.83,33772659,32.83,1.4299999999999995,4.55,2026-09-14 16:20:12.306099
AAPL,2022-05-05,32.83,33.88,32.58,33.61,88192152,33.61,0.7800000000000011,2.38,2026-09-14 16:20:12.306099
AAPL,2022-05-06,33.61,33.76,32.89,32.89,77217186,32.89,-0.7199999999999989,-2.14,2026-09-14 16:20:12.306099
AAPL,2022-05-09,32.89,33.4,32.84,33.21,83745955,33.21,0.3200000000000003,0.97,2026-09-14 16:20:12.306099
AAPL,2022-05-10,33.21,34.18,33.19,33.88,99321283,33.88,0.6700000000000017,2.02,2026-09-14 16:20:12.306099
AAPL,2022-05-11,33.88,33.99,33.19,33.28,34077942,33.28,-0.6000000000000014,-1.77,2026-09-14 16:20:12.306099
AAPL,2022-05-12,33.28,33.48,33.15,33.4,69004592,33.4,0.1199999999999974,0.36,2026-09-14 16:20:12.306099
AAPL,2022-05-13,33.4,33.63,32.37,32.56,23295570,32.56,-0.8399999999999963,-2.51,2026-09-14 16:20:12.306099
AAPL,2022-05-16,32.56,32.57,32.25,32.34,15135302,32.34,-0.2199999999999988,-0.68,2026-09-14 16:20:12.306099
AAPL,2022-05-17,32.34,32.46,31.54,31.75,41232786,31.75,-0.5900000000000034,-1.82,2026-09-14 16:20:12.306099
AAPL,2022-05-18,31.75,32.4,31.74,32.26,48720387,32.26,0.509999999999998,1.61,2026-09-14 16:20:12.306099
AAPL,2022-05-19,32.26,32.43,32.08,32.1,70125038,32.1,-0.1599999999999966,-0.5,2026-09-14 16:20:12.306099
AAPL,2022-05-20,32.1,32.11,31.28,31.33,54780369,31.33,-0.7700000000000031,-2.4,2026-09-14 16:20:12.306099
AAPL,2022-05-23,31.33,31.84,31.26,31.62,79551655,31.62,0.2900000000000027,0.93,2026-09-14 16:20:12.306099
AAPL,2022-05-24,31.62,31.81,31.06,31.31,44700051,31.31,-0.3100000000000023,-0.98,2026-09-14 16:20:12.306099
AAPL,2022-05-25,31.31,31.48,30.55,30.85,97209267,30.85,-0.4599999999999973,-1.47,2026-09-14 16:20:12.306099
AAPL,2022-05-26,30.85,31.09,30.32,30.43,24424523,30.43,-0.4200000000000017,-1.36,2026-09-14 16:20:12.306099
AAPL,2022-05-27,30.43,30.58,30.11,30.27,84465339,30.27,-0.1600000000000001,-0.53,2026-09-14 16:20:12.306099
AAPL,2022-05-30,30.27,30.88,30.16,30.67,13845150,30.67,0.4000000000000021,1.32,2026-09-14 16:20:12.306099
AAPL,2022-05-31,30.67,30.96,30.5,30.65,19740739,30.65,-0.0200000000000031,-0.07,2026-09-14 16:20:12.306099
AAPL,2022-06-01,30.65,30.95,29.58,29.85,61476475,29.85,-0.7999999999999972,-2.61,2026-09-14 16:20:12.306099
AAPL,2022-06-02,29.85,30.02,29.6,29.84,87511360,29.84,-0.0100000000000015,-0.03,2026-09-14 16:20:12.306099
AAPL,2022-06-03,29.84,30.62,29.8,30.49,61225608,30.49,0.6499999999999986,2.18,2026-09-14 16:20:12.306099
AAPL,2022-06-06,30.49,30.77,30.33,30.75,68983610,30.75,0.2600000000000015,0.85,2026-09-14 16:20:12.306099
AAPL,2022-06-07,30.75,31.73,30.49,31.48,78406189,31.48,0.7300000000000004,2.37,2026-09-14 16:20:12.306099
AAPL,2022-06-08,31.48,32.87,31.29,32.87,20843362,32.87,1.389999999999997,4.42,2026-09-14 16:20:12.306099
AAPL,2022-06-09,32.87,33.58,32.6,33.53,76946445,33.53,0.6600000000000037,2.01,2026-09-14 16:20:12.306099
AAPL,2022-06-10,33.53,34.56,33.23,34.23,21963344,34.23,0.6999999999999957,2.09,2026-09-14 16:20:12.306099
AAPL,2022-06-13,34.23,34.51,33.89,34.19,23651705,34.19,-0.0399999999999991,-0.12,2026-09-14 16:20:12.306099
AAPL,2022-06-14,34.19,35.73,34.13,35.41,43175955,35.41,1.2199999999999989,3.57,2026-09-14 16:20:12.306099
AAPL,2022-06-15,35.41,36.54,35.4,36.49,99468142,36.49,1.0800000000000054,3.05,2026-09-14 16:20:12.306099
AAPL,2022-06-16,36.49,36.84,36.39,36.51,29809141,36.51,0.019999999999996,0.05,2026-09-14 16:20:12.306099
AAPL,2022-06-17,36.51,36.96,36.51,36.8,80132780,36.8,0.2899999999999991,0.79,2026-09-14 16:20:12.306099
AAPL,2022-06-20,36.8,36.94,36.65,36.69,33954563,36.69,-0.1099999999999994,-0.3,2026-09-14 16:20:12.306099
AAPL,2022-06-21,36.69,36.88,36.49,36.72,86415908,36.72,0.0300000000000011,0.08,2026-09-14 16:20:12.306099
AAPL,2022-06-22,36.72,37.81,36.71,37.8,22075192,37.8,1.0799999999999983,2.94,2026-09-14 16:20:12.306099
AAPL,2022-06-23,37.8,38.46,37.46,38.16,67160188,38.16,0.3599999999999994,0.95,2026-09-14 16:20:12.306099
