symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
BND,2021-05-31,79.62,80.15,79.35,79.94,69414416,79.94,0.3199999999999932,0.4,2026-09-14 16:20:12.306099
BND,2021-06-01,79.94,80.11,79.18,79.93,79956739,79.93,-0.0099999999999909,-0.01,2026-09-14 16:20:12.306099
BND,2021-06-02,79.93,80.22,79.28,79.65,70641954,79.65,-0.2800000000000011,-0.35,2026-09-14 16:20:12.306099
BND,2021-06-03,79.65,80.56,79.61,79.94,83713666,79.94,0.289999999999992,0.36,2026-09-14 16:20:12.306099
BND,2021-06-04,79.94,80.64,79.66,79.69,21504918,79.69,-0.25,-0.31,2026-09-14 16:20:12.306099
BND,2021-06-07,79.69,79.87,79.15,79.47,68993380,79.47,-0.2199999999999988,-0.28,2026-09-14 16:20:12.306099
BND,2021-06-08,79.47,79.89,79.02,79.45,38737458,79.45,-0.019999999999996,-0.03,2026-09-14 16:20:12.306099
BND,2021-06-09,79.45,79.71,79.21,79.62,18728327,79.62,0.1700000000000017,0.21,2026-09-14 16:20:12.306099
BND,2021-06-10,79.62,80.09,79.26,79.36,19055601,79.36,-0.2600000000000051,-0.33,2026-09-14 16:20:12.306099
BND,2021-06-11,79.36,79.68,78.88,79.58,41681006,79.58,0.2199999999999988,0.28,2026-09-14 16:20:12.306099
BND,2021-06-14,79.58,80.26,79.54,79.69,90592129,79.69,0.1099999999999994,0.14,2026-09-14 16:20:12.306099
BND,2021-06-15,79.69,80.05,79.16,79.81,74617652,79.81,0.1200000000000045,0.15,2026-09-14 16:20:12.306099
BND,2021-06-16,79.81,80.09,79.64,79.77,63409920,79.77,-0.0400000000000062,-0.05,2026-09-14 16:20:12.306099
BND,2021-06-17,79.77,80.1,78.58,79.37,25877314,79.37,-0.3999999999999915,-0.5,2026-09-14 16:20:12.306099
BND,2021-06-18,79.37,80.24,78.83,79.5,19839366,79.5,0.1299999999999954,0.16,2026-09-14 16:20:12.306099
BND,2021-06-21,79.5,79.92,79.02,79.85,99833392,79.85,0.3499999999999943,0.44,2026-09-14 16:20:12.306099
BND,2021-06-22,79.85,80.56,79.4,80.35,61206560,80.35,0.5,0.63,2026-09-14 16:20:12.306099
BND,2021-06-23,80.35,80.95,79.92,79.99,66073625,79.99,-0.3599999999999994,-0.45,2026-09-14 16:20:12.306099
BND,2021-06-24,79.99,80.1,79.33,79.84,70574447,79.84,-0.1499999999999914,-0.19,2026-09-14 16:20:12.306099
BND,2021-06-25,79.84,80.71,79.43,80.07,35717900,80.07,0.2299999999999897,0.29,2026-09-14 16:20:12.306099
BND,2021-06-28,80.07,81.03,80.0,80.27,95147315,80.27,0.2000000000000028,0.25,2026-09-14 16:20:12.306099
BND,2021-06-29,80.27,80.44,79.85,80.35,13145617,80.35,0.0799999999999983,0.1,2026-09-14 16:20:12.306099
BND,2021-06-30,80.35,81.45,80.06,80.7,55776265,80.7,0.3500000000000085,0.44,2026-09-14 16:20:12.306099
BND,2021-07-01,80.7,81.14,79.89,80.54,29373244,80.54,-0.1599999999999966,-0.2,2026-09-14 16:20:12.306099
BND,2021-07-02,80.54,81.04,79.94,80.76,73183479,80.76,0.2199999999999988,0.27,2026-09-14 16:20:12.306099
BND,2021-07-05,80.76,81.3,80.27,81.0,68597666,81.0,0.2399999999999948,0.3,2026-09-14 16:20:12.306099
BND,2021-07-06,81.0,81.46,80.11,80.81,32391872,80.81,-0.1899999999999977,-0.23,2026-09-14 16:20:12.306099
BND,2021-07-07,80.81,81.9,80.76,81.12,91266009,81.12,0.3100000000000023,0.38,2026-09-14 16:20:12.306099
BND,2021-07-08,81.12,81.86,79.93,80.38,83890785,80.38,-0.7400000000000091,-0.91,2026-09-14 16:20:12.306099
BND,2021-07-09,80.38,81.25,80.09,80.82,10257311,80.82,0.4399999999999977,0.55,2026-09-14 16:20:12.306099
BND,2021-07-12,80.82,81.6,80.6,80.83,77666719,80.83,0.0100000000000051,0.01,2026-09-14 16:20:12.306099
BND,2021-07-13,80.83,81.1,80.03,80.85,14227693,80.85,0.019999999999996,0.02,2026-09-14 16:20:12.306099
BND,2021-07-14,80.85,81.22,80.45,80.51,29268658,80.51,-0.3399999999999892,-0.42,2026-09-14 16:20:12.306099
BND,2021-07-15,80.51,80.6,79.25,79.89,66255489,79.89,-0.6200000000000045,-0.77,2026-09-14 16:20:12.306099
BND,2021-07-16,79.89,80.12,79.36,79.47,81784116,79.47,-0.4200000000000017,-0.53,2026-09-14 16:20:12.306099
BND,2021-07-19,79.47,79.48,78.84,79.28,53452331,79.28,-0.1899999999999977,-0.24,2026-09-14 16:20:12.306099
BND,2021-07-20,79.28,79.3,79.17,79.2,41443129,79.2,-0.0799999999999983,-0.1,2026-09-14 16:20:12.306099
BND,2021-07-21,79.2,79.73,78.46,78.68,29446079,78.68,-0.519999999999996,-0.66,2026-09-14 16:20:12.306099
BND,2021-07-22,78.68,78.7,77.99,78.42,48168877,78.42,-0.2600000000000051,-0.33,2026-09-14 16:20:12.306099
BND,2021-07-23,78.42,79.38,78.25,78.96,60788944,78.96,0.539999999999992,0.69,2026-09-14 16:20:12.306099
BND,2021-07-26,78.96,79.28,78.47,78.87,12853092,78.87,-0.0899999999999892,-0.11,2026-09-14 16:20:12.306099
BND,2021-07-27,78.87,80.02,78.12,79.42,28281371,79.42,0.5499999999999972,0.7,2026-09-14 16:20:12.306099
BND,2021-07-28,79.42,80.06,78.71,79.82,46617144,79.82,0.3999999999999915,0.5,2026-09-14 16:20:12.306099
BND,2021-07-29,79.82,80.41,79.72,79.75,59393306,79.75,-0.0699999999999931,-0.09,2026-09-14 16:20:12.306099
BND,2021-07-30,79.75,80.72,79.17,80.21,39248954,80.21,0.4599999999999937,0.58,2026-09-14 16:20:12.306099
BND,2021-08-02,80.21,80.71,80.11,80.29,89355358,80.29,0.0800000000000125,0.1,2026-09-14 16:20:12.306099
BND,2021-08-03,80.29,81.04,79.71,80.3,32032590,80.3,0.0099999999999909,0.01,2026-09-14 16:20:12.306099
BND,2021-08-04,80.3,80.61,80.03,80.06,46949333,80.06,-0.2399999999999948,-0.3,2026-09-14 16:20:12.306099
BND,2021-08-05,80.06,80.06,78.86,79.54,22948698,79.54,-0.519999999999996,-0.65,2026-09-14 16:20:12.306099
BND,2021-08-06,79.54,80.16,79.05,79.54,25241610,79.54,0.0,0.0,2026-09-14 16:20:12.306099
BND,2021-08-09,79.54,80.14,78.49,79.16,38678838,79.16,-0.3800000000000096,-0.48,2026-09-14 16:20:12.306099
BND,2021-08-10,79.16,79.85,78.98,79.37,80280556,79.37,0.2100000000000079,0.27,2026-09-14 16:20:12.306099
BND,2021-08-11,79.37,80.17,78.6,79.56,62609265,79.56,0.1899999999999977,0.24,2026-09-14 16:20:12.306099
BND,2021-08-12,79.56,80.07,79.31,79.46,81937736,79.46,-0.1000000000000085,-0.13,2026-09-14 16:20:12.306099
BND,2021-08-13,79.46,80.61,79.26,79.83,39981296,79.83,0.3700000000000045,0.47,2026-09-14 16:20:12.306099
BND,2021-08-16,79.83,79.88,79.27,79.77,58192844,79.77,-0.0600000000000022,-0.08,2026-09-14 16:20:12.306099
BND,2021-08-17,79.77,79.9,78.96,79.61,11390063,79.61,-0.1599999999999966,-0.2,2026-09-14 16:20:12.306099
BND,2021-08-18,79.61,80.19,78.39,78.9,46856589,78.9,-0.7099999999999937,-0.89,2026-09-14 16:20:12.306099
BND,2021-08-19,78.9,79.68,78.8,79.05,35270873,79.05,0.1499999999999914,0.19,2026-09-14 16:20:12.306099
BND,2021-08-20,79.05,79.29,78.55,78.75,97603349,78.75,-0.2999999999999971,-0.38,2026-09-14 16:20:12.306099
BND,2021-08-23,78.75,79.32,78.4,79.2,80890581,79.2,0.4500000000000028,0.57,2026-09-14 16:20:12.306099
BND,2021-08-24,79.2,79.84,78.42,79.24,11516152,79.24,0.039999999999992,0.05,2026-09-14 16:20:12.306099
BND,2021-08-25,79.24,79.33,78.08,78.8,94177648,78.8,-0.4399999999999977,-0.56,2026-09-14 16:20:12.306099
BND,2021-08-26,78.8,79.45,78.19,78.68,19043990,78.68,-0.1199999999999903,-0.15,2026-09-14 16:20:12.306099
BND,2021-08-27,78.68,79.82,78.44,79.05,10102669,79.05,0.3699999999999903,0.47,2026-09-14 16:20:12.306099
BND,2021-08-30,79.05,79.76,78.7,79.43,74135090,79.43,0.3800000000000096,0.48,2026-09-14 16:20:12.306099
BND,2021-08-31,79.43,80.28,79.35,80.04,84462626,80.04,0.6099999999999994,0.77,2026-09-14 16:20:12.306099
BND,2021-09-01,80.04,80.58,78.58,79.26,11595014,79.26,-0.7800000000000011,-0.97,2026-09-14 16:20:12.306099
BND,2021-09-02,79.26,79.85,78.06,78.81,31023172,78.81,-0.4500000000000028,-0.57,2026-09-14 16:20:12.306099
BND,2021-09-03,78.81,79.33,77.8,78.52,99340242,78.52,-0.2900000000000062,-0.37,2026-09-14 16:20:12.306099
BND,2021-09-06,78.52,79.11,78.39,78.68,72457783,78.68,0.1600000000000108,0.2,2026-09-14 16:20:12.306099
BND,2021-09-07,78.68,79.31,78.17,78.44,96693761,78.44,-0.2400000000000091,-0.31,2026-09-14 16:20:12.306099
BND,2021-09-08,78.44,78.83,77.34,77.78,58286247,77.78,-0.6599999999999966,-0.84,2026-09-14 16:20:12.306099
BND,2021-09-09,77.78,78.25,77.67,77.73,26186648,77.73,-0.0499999999999971,-0.06,2026-09-14 16:20:12.306099
BND,2021-09-10,77.73,78.27,77.13,77.53,41995700,77.53,-0.2000000000000028,-0.26,2026-09-14 16:20:12.306099
BND,2021-09-13,77.53,78.14,76.87,77.25,58491021,77.25,-0.2800000000000011,-0.36,2026-09-14 16:20:12.306099
BND,2021-09-14,77.25,77.69,77.04,77.48,15715070,77.48,0.2300000000000039,0.3,2026-09-14 16:20:12.306099
BND,2021-09-15,77.48,77.88,77.25,77.67,99415010,77.67,0.1899999999999977,0.25,2026-09-14 16:20:12.306099
BND,2021-09-16,77.67,78.1,77.37,77.7,36117200,77.7,0.0300000000000011,0.04,2026-09-14 16:20:12.306099
BND,2021-09-17,77.7,78.37,77.32,77.69,74790127,77.69,-0.0100000000000051,-0.01,2026-09-14 16:20:12.306099
BND,2021-09-20,77.69,78.12,77.16,78.11,20677663,78.11,0.4200000000000017,0.54,2026-09-14 16:20:12.306099
BND,2021-09-21,78.11,79.1,78.06,78.43,99065213,78.43,0.3200000000000074,0.41,2026-09-14 16:20:12.306099
BND,2021-09-22,78.43,78.74,78.25,78.26,62814077,78.26,-0.1700000000000017,-0.22,2026-09-14 16:20:12.306099
BND,2021-09-23,78.26,78.43,77.26,77.64,11151033,77.64,-0.6200000000000045,-0.79,2026-09-14 16:20:12.306099
BND,2021-09-24,77.64,78.01,76.59,77.2,74150050,77.2,-0.4399999999999977,-0.57,2026-09-14 16:20:12.306099
BND,2021-09-27,77.2,77.99,77.05,77.26,45135986,77.26,0.0600000000000022,0.08,2026-09-14 16:20:12.306099
BND,2021-09-28,77.26,77.54,76.7,77.51,10439509,77.51,0.25,0.32,2026-09-14 16:20:12.306099
BND,2021-09-29,77.51,78.23,77.07,77.67,48601087,77.67,0.1599999999999966,0.21,2026-09-14 16:20:12.306099
BND,2021-09-30,77.67,78.61,77.05,78.04,84284649,78.04,0.3700000000000045,0.48,2026-09-14 16:20:12.306099
BND,2021-10-01,78.04,78.2,77.88,78.16,68969583,78.16,0.1199999999999903,0.15,2026-09-14 16:20:12.306099
BND,2021-10-04,78.16,78.9,77.4,78.64,18379597,78.64,0.480000000000004,0.61,2026-09-14 16:20:12.306099
BND,2021-10-05,78.64,79.13,78.31,78.75,12300849,78.75,0.1099999999999994,0.14,2026-09-14 16:20:12.306099
BND,2021-10-06,78.75,79.59,78.5,78.98,56526658,78.98,0.2300000000000039,0.29,2026-09-14 16:20:12.306099
BND,2021-10-07,78.98,79.54,78.49,79.25,49071435,79.25,0.269999999999996,0.34,2026-09-14 16:20:12.306099
BND,2021-10-08,79.25,79.82,79.14,79.23,81964286,79.23,-0.019999999999996,-0.03,2026-09-14 16:20:12.306099
BND,2021-10-11,79.23,80.44,78.75,79.7,12482016,79.7,0.4699999999999988,0.59,2026-09-14 16:20:12.306099
BND,2021-10-12,79.7,80.34,79.0,80.24,95349727,80.24,0.539999999999992,0.68,2026-09-14 16:20:12.306099
BND,2021-10-13,80.24,80.95,79.75,80.52,48596965,80.52,0.2800000000000011,0.35,2026-09-14 16:20:12.306099
BND,2021-10-14,80.52,81.27,79.82,80.08,38156299,80.08,-0.4399999999999977,-0.55,2026-09-14 16:20:12.306099
BND,2021-10-15,80.08,81.02,79.33,80.22,41448913,80.22,0.1400000000000005,0.17,2026-09-14 16:20:12.306099
BND,2021-10-18,80.22,80.87,79.83,80.17,97100924,80.17,-0.0499999999999971,-0.06,2026-09-14 16:20:12.306099
BND,2021-10-19,80.17,80.9,80.09,80.29,73191496,80.29,0.1200000000000045,0.15,2026-09-14 16:20:12.306099
BND,2021-10-20,80.29,80.59,79.2,79.9,46732765,79.9,-0.3900000000000005,-0.49,2026-09-14 16:20:12.306099
BND,2021-10-21,79.9,80.42,79.51,79.59,53114116,79.59,-0.3100000000000023,-0.39,2026-09-14 16:20:12.306099
BND,2021-10-22,79.59,80.15,78.86,79.84,30898197,79.84,0.25,0.31,2026-09-14 16:20:12.306099
BND,2021-10-25,79.84,79.92,78.67,79.2,96911700,79.2,-0.6400000000000006,-0.8,2026-09-14 16:20:12.306099
BND,2021-10-26,79.2,79.91,78.3,79.08,67765909,79.08,-0.1200000000000045,-0.15,2026-09-14 16:20:12.306099
BND,2021-10-27,79.08,79.27,78.74,79.25,35943881,79.25,0.1700000000000017,0.21,2026-09-14 16:20:12.306099
BND,2021-10-28,79.25,80.01,78.76,79.47,93840281,79.47,0.2199999999999988,0.28,2026-09-14 16:20:12.306099
BND,2021-10-29,79.47,80.53,79.39,79.77,41231579,79.77,0.2999999999999971,0.38,2026-09-14 16:20:12.306099
BND,2021-11-01,79.77,80.04,79.19,79.74,79787675,79.74,-0.0300000000000011,-0.04,2026-09-14 16:20:12.306099
BND,2021-11-02,79.74,80.05,79.59,79.9,14708262,79.9,0.1600000000000108,0.2,2026-09-14 16:20:12.306099
BND,2021-11-03,79.9,80.01,79.13,79.38,85639088,79.38,-0.5200000000000102,-0.65,2026-09-14 16:20:12.306099
BND,2021-11-04,79.38,80.03,79.18,79.18,61122181,79.18,-0.1999999999999886,-0.25,2026-09-14 16:20:12.306099
BND,2021-11-05,79.18,79.48,78.67,79.01,94864668,79.01,-0.1700000000000017,-0.21,2026-09-14 16:20:12.306099
BND,2021-11-08,79.01,79.27,78.5,79.05,95667892,79.05,0.039999999999992,0.05,2026-09-14 16:20:12.306099
BND,2021-11-09,79.05,79.82,78.88,79.18,23779715,79.18,0.1300000000000096,0.16,2026-09-14 16:20:12.306099
BND,2021-11-10,79.18,79.29,78.59,79.28,17850556,79.28,0.0999999999999943,0.13,2026-09-14 16:20:12.306099
BND,2021-11-11,79.28,80.03,78.6,79.54,84034584,79.54,0.2600000000000051,0.33,2026-09-14 16:20:12.306099
BND,2021-11-12,79.54,79.99,79.41,79.69,67211463,79.69,0.1499999999999914,0.19,2026-09-14 16:20:12.306099
BND,2021-11-15,79.69,80.14,78.93,80.07,38297756,80.07,0.3799999999999954,0.48,2026-09-14 16:20:12.306099
BND,2021-11-16,80.07,80.8,79.6,80.07,75975460,80.07,0.0,0.0,2026-09-14 16:20:12.306099
BND,2021-11-17,80.07,80.48,79.55,80.15,32586823,80.15,0.0800000000000125,0.1,2026-09-14 16:20:12.306099
BND,2021-11-18,80.15,80.34,79.57,79.74,11046218,79.74,-0.4100000000000108,-0.51,2026-09-14 16:20:12.306099
BND,2021-11-19,79.74,80.01,79.13,79.81,61273891,79.81,0.0700000000000073,0.09,2026-09-14 16:20:12.306099
BND,2021-11-22,79.81,80.27,79.29,79.47,48295205,79.47,-0.3400000000000034,-0.43,2026-09-14 16:20:12.306099
BND,2021-11-23,79.47,80.04,78.9,79.42,35333510,79.42,-0.0499999999999971,-0.06,2026-09-14 16:20:12.306099
BND,2021-11-24,79.42,80.51,78.65,80.01,41348882,80.01,0.5900000000000034,0.74,2026-09-14 16:20:12.306099
BND,2021-11-25,80.01,80.71,79.83,80.26,14759949,80.26,0.25,0.31,2026-09-14 16:20:12.306099
BND,2021-11-26,80.26,80.5,79.48,80.03,73065444,80.03,-0.2300000000000039,-0.29,2026-09-14 16:20:12.306099
BND,2021-11-29,80.03,80.82,79.53,80.39,52174444,80.39,0.3599999999999994,0.45,2026-09-14 16:20:12.306099
BND,2021-11-30,80.39,80.46,79.6,80.4,13010582,80.4,0.0100000000000051,0.01,2026-09-14 16:20:12.306099
BND,2021-12-01,80.4,81.31,80.33,80.74,33595547,80.74,0.3399999999999892,0.42,2026-09-14 16:20:12.306099
BND,2021-12-02,80.74,81.32,80.16,80.63,15803075,80.63,-0.1099999999999994,-0.14,2026-09-14 16:20:12.306099
BND,2021-12-03,80.63,81.2,79.85,81.03,19712615,81.03,0.4000000000000057,0.5,2026-09-14 16:20:12.306099
BND,2021-12-06,81.03,81.42,80.09,80.55,96084356,80.55,-0.480000000000004,-0.59,2026-09-14 16:20:12.306099
BND,2021-12-07,80.55,81.59,80.19,80.98,69468545,80.98,0.4300000000000068,0.53,2026-09-14 16:20:12.306099
BND,2021-12-08,80.98,81.85,80.91,81.66,19157612,81.66,0.6799999999999926,0.84,2026-09-14 16:20:12.306099
BND,2021-12-09,81.66,82.31,81.17,81.37,57623251,81.37,-0.289999999999992,-0.36,2026-09-14 16:20:12.306099
BND,2021-12-10,81.37,81.99,81.01,81.7,74654372,81.7,0.3299999999999983,0.41,2026-09-14 16:20:12.306099
BND,2021-12-13,81.7,82.13,81.09,81.27,10276984,81.27,-0.4300000000000068,-0.53,2026-09-14 16:20:12.306099
BND,2021-12-14,81.27,82.07,80.46,81.5,26291389,81.5,0.2300000000000039,0.28,2026-09-14 16:20:12.306099
BND,2021-12-15,81.5,82.77,80.97,81.99,96682650,81.99,0.4899999999999949,0.6,2026-09-14 16:20:12.306099
BND,2021-12-16,81.99,82.65,80.72,81.53,66324201,81.53,-0.4599999999999937,-0.56,2026-09-14 16:20:12.306099
BND,2021-12-17,81.53,82.21,81.24,81.33,37245038,81.33,-0.2000000000000028,-0.25,2026-09-14 16:20:12.306099
BND,2021-12-20,81.33,82.03,81.11,81.3,37364029,81.3,-0.0300000000000011,-0.04,2026-09-14 16:20:12.306099
BND,2021-12-21,81.3,81.37,80.44,81.22,54195649,81.22,-0.0799999999999983,-0.1,2026-09-14 16:20:12.306099
BND,2021-12-22,81.22,81.74,80.58,81.52,67060583,81.52,0.2999999999999971,0.37,2026-09-14 16:20:12.306099
BND,2021-12-23,81.52,81.79,80.69,81.42,79530808,81.42,-0.0999999999999943,-0.12,2026-09-14 16:20:12.306099
BND,2021-12-24,81.42,82.08,80.63,81.72,73906326,81.72,0.2999999999999971,0.37,2026-09-14 16:20:12.306099
BND,2021-12-27,81.72,82.59,80.99,81.81,76596867,81.81,0.0900000000000034,0.11,2026-09-14 16:20:12.306099
BND,2021-12-28,81.81,82.28,81.39,81.93,27239260,81.93,0.1200000000000045,0.15,2026-09-14 16:20:12.306099
BND,2021-12-29,81.93,82.23,81.25,81.53,95340538,81.53,-0.4000000000000057,-0.49,2026-09-14 16:20:12.306099
BND,2021-12-30,81.53,82.35,81.3,81.67,12579006,81.67,0.1400000000000005,0.17,2026-09-14 16:20:12.306099
BND,2021-12-31,81.67,82.14,81.3,81.79,38822601,81.79,0.1200000000000045,0.15,2026-09-14 16:20:12.306099
BND,2022-01-03,81.79,82.19,81.47,81.53,41326407,81.53,-0.2600000000000051,-0.32,2026-09-14 16:20:12.306099
BND,2022-01-04,81.53,81.59,80.66,80.83,73051791,80.83,-0.7000000000000028,-0.86,2026-09-14 16:20:12.306099
BND,2022-01-05,80.83,81.52,80.0,80.61,58194611,80.61,-0.2199999999999988,-0.27,2026-09-14 16:20:12.306099
BND,2022-01-06,80.61,80.61,79.99,80.51,36074186,80.51,-0.0999999999999943,-0.12,2026-09-14 16:20:12.306099
BND,2022-01-07,80.51,81.3,80.37,80.51,12919126,80.51,0.0,0.0,2026-09-14 16:20:12.306099
BND,2022-01-10,80.51,80.76,79.98,80.3,17284141,80.3,-0.2100000000000079,-0.26,2026-09-14 16:20:12.306099
BND,2022-01-11,80.3,81.08,79.67,80.23,52644236,80.23,-0.0699999999999931,-0.09,2026-09-14 16:20:12.306099
BND,2022-01-12,80.23,80.92,79.73,80.62,32900505,80.62,0.3900000000000005,0.49,2026-09-14 16:20:12.306099
BND,2022-01-13,80.62,81.33,79.92,80.77,91138501,80.77,0.1499999999999914,0.19,2026-09-14 16:20:12.306099
BND,2022-01-14,80.77,81.5,80.13,81.07,93372015,81.07,0.2999999999999971,0.37,2026-09-14 16:20:12.306099
BND,2022-01-17,81.07,81.4,80.8,80.96,99709190,80.96,-0.1099999999999994,-0.14,2026-09-14 16:20:12.306099
BND,2022-01-18,80.96,81.61,80.58,80.82,95689203,80.82,-0.1400000000000005,-0.17,2026-09-14 16:20:12.306099
BND,2022-01-19,80.82,81.04,80.33,80.88,81370604,80.88,0.0600000000000022,0.07,2026-09-14 16:20:12.306099
BND,2022-01-20,80.88,81.13,80.54,80.85,50934466,80.85,-0.0300000000000011,-0.04,2026-09-14 16:20:12.306099
BND,2022-01-21,80.85,81.55,80.41,80.68,27935060,80.68,-0.1699999999999875,-0.21,2026-09-14 16:20:12.306099
BND,2022-01-24,80.68,81.39,79.98,80.81,29383881,80.81,0.1299999999999954,0.16,2026-09-14 16:20:12.306099
BND,2022-01-25,80.81,81.76,80.37,80.99,42919481,80.99,0.1799999999999926,0.22,2026-09-14 16:20:12.306099
BND,2022-01-26,80.99,81.8,80.2,80.78,29609677,80.78,-0.2099999999999937,-0.26,2026-09-14 16:20:12.306099
BND,2022-01-27,80.78,81.08,80.58,80.92,19997708,80.92,0.1400000000000005,0.17,2026-09-14 16:20:12.306099
BND,2022-01-28,80.92,81.19,80.62,81.09,53757573,81.09,0.1700000000000017,0.21,2026-09-14 16:20:12.306099
BND,2022-01-31,81.09,82.01,80.89,81.33,89838444,81.33,0.2399999999999948,0.3,2026-09-14 16:20:12.306099
BND,2022-02-01,81.33,82.12,81.11,81.25,32117603,81.25,-0.0799999999999983,-0.1,2026-09-14 16:20:12.306099
BND,2022-02-02,81.25,81.37,80.36,80.43,16632749,80.43,-0.8199999999999932,-1.01,2026-09-14 16:20:12.306099
BND,2022-02-03,80.43,81.08,79.23,79.43,94018049,79.43,-1.0,-1.24,2026-09-14 16:20:12.306099
BND,2022-02-04,79.43,79.62,79.11,79.56,16121337,79.56,0.1299999999999954,0.16,2026-09-14 16:20:12.306099
BND,2022-02-07,79.56,80.5,79.01,79.91,71443166,79.91,0.3499999999999943,0.44,2026-09-14 16:20:12.306099
BND,2022-02-08,79.91,80.66,79.03,79.77,76553992,79.77,-0.1400000000000005,-0.18,2026-09-14 16:20:12.306099
BND,2022-02-09,79.77,79.81,79.4,79.42,22432089,79.42,-0.3499999999999943,-0.44,2026-09-14 16:20:12.306099
BND,2022-02-10,79.42,80.39,78.67,79.75,25782587,79.75,0.3299999999999983,0.42,2026-09-14 16:20:12.306099
BND,2022-02-11,79.75,79.79,78.71,79.5,80282357,79.5,-0.25,-0.31,2026-09-14 16:20:12.306099
BND,2022-02-14,79.5,80.45,79.05,79.99,32892467,79.99,0.4899999999999949,0.62,2026-09-14 16:20:12.306099
BND,2022-02-15,79.99,80.22,79.23,79.42,60177528,79.42,-0.5699999999999932,-0.71,2026-09-14 16:20:12.306099
BND,2022-02-16,79.42,80.14,78.97,79.56,57903738,79.56,0.1400000000000005,0.18,2026-09-14 16:20:12.306099
BND,2022-02-17,79.56,79.81,78.77,79.27,10004556,79.27,-0.2900000000000062,-0.36,2026-09-14 16:20:12.306099
BND,2022-02-18,79.27,79.67,78.53,78.7,10135950,78.7,-0.5699999999999932,-0.72,2026-09-14 16:20:12.306099
BND,2022-02-21,78.7,79.62,78.17,79.09,49370934,79.09,0.3900000000000005,0.5,2026-09-14 16:20:12.306099
BND,2022-02-22,79.09,79.57,78.91,79.12,56689123,79.12,0.0300000000000011,0.04,2026-09-14 16:20:12.306099
BND,2022-02-23,79.12,79.84,78.77,79.18,49247689,79.18,0.0600000000000022,0.08,2026-09-14 16:20:12.306099
BND,2022-02-24,79.18,80.16,78.99,79.45,91926378,79.45,0.269999999999996,0.34,2026-09-14 16:20:12.306099
BND,2022-02-25,79.45,80.13,79.23,79.38,48304301,79.38,-0.0700000000000073,-0.09,2026-09-14 16:20:12.306099
BND,2022-02-28,79.38,80.03,78.71,79.95,54526055,79.95,0.5700000000000074,0.72,2026-09-14 16:20:12.306099
BND,2022-03-01,79.95,80.71,78.6,79.03,89257691,79.03,-0.9200000000000016,-1.15,2026-09-14 16:20:12.306099
BND,2022-03-02,79.03,79.04,78.44,78.64,40322942,78.64,-0.3900000000000005,-0.49,2026-09-14 16:20:12.306099
BND,2022-03-03,78.64,78.79,78.34,78.73,83317431,78.73,0.0900000000000034,0.11,2026-09-14 16:20:12.306099
BND,2022-03-04,78.73,79.48,78.37,78.93,16363460,78.93,0.2000000000000028,0.25,2026-09-14 16:20:12.306099
BND,2022-03-07,78.93,79.19,78.44,79.08,17859195,79.08,0.1499999999999914,0.19,2026-09-14 16:20:12.306099
BND,2022-03-08,79.08,80.11,79.01,79.47,89937747,79.47,0.3900000000000005,0.49,2026-09-14 16:20:12.306099
BND,2022-03-09,79.47,79.5,78.32,79.07,35151595,79.07,-0.4000000000000057,-0.5,2026-09-14 16:20:12.306099
BND,2022-03-10,79.07,79.21,78.23,78.88,85772200,78.88,-0.1899999999999977,-0.24,2026-09-14 16:20:12.306099
BND,2022-03-11,78.88,79.66,78.14,78.2,69216724,78.2,-0.6799999999999926,-0.86,2026-09-14 16:20:12.306099
BND,2022-03-14,78.2,78.3,77.95,78.07,94279351,78.07,-0.1300000000000096,-0.17,2026-09-14 16:20:12.306099
BND,2022-03-15,78.07,78.11,77.05,77.81,82703101,77.81,-0.2599999999999909,-0.33,2026-09-14 16:20:12.306099
BND,2022-03-16,77.81,78.18,77.13,77.7,70842887,77.7,-0.1099999999999994,-0.14,2026-09-14 16:20:12.306099
BND,2022-03-17,77.7,78.1,77.31,77.35,55056992,77.35,-0.3500000000000085,-0.45,2026-09-14 16:20:12.306099
BND,2022-03-18,77.35,77.6,76.85,77.4,48633185,77.4,0.0500000000000113,0.06,2026-09-14 16:20:12.306099
BND,2022-03-21,77.4,77.72,76.65,77.59,30153358,77.59,0.1899999999999977,0.25,2026-09-14 16:20:12.306099
BND,2022-03-22,77.59,77.74,77.01,77.56,49251587,77.56,-0.0300000000000011,-0.04,2026-09-14 16:20:12.306099
BND,2022-03-23,77.56,78.45,76.97,77.77,56788754,77.77,0.2099999999999937,0.27,2026-09-14 16:20:12.306099
BND,2022-03-24,77.77,78.52,76.36,77.1,73429378,77.1,-0.6700000000000017,-0.86,2026-09-14 16:20:12.306099
BND,2022-03-25,77.1,77.79,76.32,77.06,17404728,77.06,-0.039999999999992,-0.05,2026-09-14 16:20:12.306099
BND,2022-03-28,77.06,77.6,75.85,76.3,47185041,76.3,-0.7600000000000051,-0.99,2026-09-14 16:20:12.306099
BND,2022-03-29,76.3,76.91,75.52,76.02,28063465,76.02,-0.2800000000000011,-0.37,2026-09-14 16:20:12.306099
BND,2022-03-30,76.02,76.9,75.64,76.8,62511187,76.8,0.7800000000000011,1.03,2026-09-14 16:20:12.306099
BND,2022-03-31,76.8,76.91,76.67,76.74,33283734,76.74,-0.0600000000000022,-0.08,2026-09-14 16:20:12.306099
